Date,Open,High,Low,Close,Adj Close,Volume
2013-01-07,42.540001,42.549999,41.970001,42.470001,41.465599,36305100
2013-01-08,42.290001,42.470001,42.029999,42.459999,41.45583,28185200
2013-01-09,42.5,43.25,41.810001,42.040001,41.045769,44923500
2013-01-10,42.34,43.060001,41.98,42.830002,41.817085,42154200
2013-01-11,42.82,42.830002,41.919998,42.34,41.338673,42517300
2013-01-14,42.360001,42.549999,41.709999,42.220001,41.221516,26795300
2013-01-15,41.810001,42.740002,41.77,42.57,41.563229,29118700
2013-01-16,42.540001,42.849998,42.25,42.48,41.475361,36165300
2013-01-17,41.529999,41.619999,40.900002,41.240002,40.264683,80185700
2013-01-18,41.27,41.740002,41.110001,41.66,40.674755,40807100
2013-01-22,41.349998,41.82,40.82,41.779999,40.79192,42035900
2013-01-23,41.849998,42.220001,41.540001,42.02,41.026249,32339300
2013-01-24,42.099998,43.200001,42.040001,42.799999,41.7878,34462600
2013-01-25,43.130001,43.34,42.619999,42.91,41.895187,26707200
2013-01-28,42.98,42.98,42.23,42.34,41.338673,27213600
2013-01-29,42.07,42.599998,41.950001,42.16,41.162933,26998900
2013-01-30,41.990002,42.18,41.759998,41.950001,40.957901,21801200
2013-01-31,41.880001,42.290001,41.619999,42.16,41.172752,21324700
2013-02-01,42.48,43.200001,42.220001,43.02,42.012604,34997400
2013-02-04,42.369999,42.900002,42.169998,42.209999,41.221573,25691500
2013-02-05,42.419998,43.200001,42.349998,42.919998,41.91494,24224200
2013-02-06,42.52,43.049999,42.5,43.049999,42.041901,22059300
2013-02-07,43.110001,43.490002,42.32,42.869999,41.866116,29381400
2013-02-08,42.950001,43.09,42.560001,42.68,41.680569,17441800
2013-02-11,42.66,43.400002,42.490002,43.150002,42.139568,23462700
2013-02-12,43.240002,44.5,43.0,44.349998,43.311455,39087500
2013-02-13,44.470001,44.68,43.759998,44.0,42.969658,26663400
2013-02-14,43.830002,44.419998,43.75,44.32,43.282162,20048500
2013-02-15,44.48,44.509998,43.630001,43.84,42.8134,23244700
2013-02-19,43.990002,44.709999,43.950001,44.5,43.457951,23709100
2013-02-20,44.48,44.48,43.119999,43.220001,42.20792,26464100
2013-02-21,42.790001,42.799999,41.889999,42.349998,41.358299,37602900
2013-02-22,42.799999,42.970001,42.41,42.790001,41.787994,23756400
2013-02-25,43.119999,43.369999,41.040001,41.150002,40.186394,34939800
2013-02-26,41.41,41.580002,40.279999,41.290001,40.323116,46233000
2013-02-27,41.299999,42.34,41.02,42.16,41.172752,29204600
2013-02-28,42.080002,42.689999,41.75,41.970001,40.987194,28914100
2013-03-01,41.560001,42.52,41.02,42.110001,41.12392,29850300
2013-03-04,41.990002,42.939999,41.970001,42.939999,41.934475,27216000
2013-03-05,43.41,44.029999,43.099998,43.599998,42.579029,43223400
2013-03-06,43.970001,44.75,43.900002,44.580002,43.536072,35986300
2013-03-07,44.560001,45.130001,44.450001,45.0,43.946236,40245900
2013-03-08,45.98,46.700001,45.369999,46.68,45.586891,63728900
2013-03-11,46.810001,47.919998,46.400002,47.599998,46.485355,51807400
2013-03-12,47.34,47.450001,46.400002,46.950001,45.850578,35089100
2013-03-13,46.880001,47.0,46.330002,46.970001,45.87011,27654300
2013-03-14,47.060001,47.66,47.049999,47.459999,46.348633,26017300
2013-03-15,47.52,47.57,46.919998,47.259998,46.153313,48856400
2013-03-18,46.040001,46.560001,45.91,46.240002,45.157211,38550200
2013-03-19,46.5,46.950001,45.400002,45.790001,44.717747,44416000
2013-03-20,46.139999,46.459999,45.970001,46.09,45.010715,24498700
2013-03-21,45.91,46.450001,45.220001,45.23,44.170849,33126900
2013-03-22,45.529999,45.540001,44.950001,45.23,44.170849,26449100
2013-03-25,45.759998,45.82,44.330002,44.490002,43.448185,32795800
2013-03-26,44.689999,45.09,44.360001,44.830002,43.780224,24940500
2013-03-27,44.43,44.639999,44.16,44.459999,43.418892,26298000
2013-03-28,44.450001,44.75,44.049999,44.240002,43.204029,25355400
2013-04-01,44.32,44.709999,43.66,43.790001,42.764572,19623400
2013-04-02,43.98,44.48,43.880001,44.110001,43.077076,25145000
2013-04-03,43.970001,44.099998,42.200001,42.5,41.504784,47968100
2013-04-04,42.529999,42.98,42.150002,42.77,41.768459,38527900
2013-04-05,41.75,43.16,41.599998,43.009998,42.002834,32561500
2013-04-08,43.060001,43.619999,42.540001,43.560001,42.539967,23502800
2013-04-09,43.689999,44.279999,43.68,43.889999,42.862236,26793500
2013-04-10,44.23,45.25,44.18,45.060001,44.004837,28334200
2013-04-11,45.099998,45.549999,44.650002,44.869999,43.819271,28399900
2013-04-12,44.459999,44.810001,44.060001,44.779999,43.7314,24702000
2013-04-15,46.099998,46.290001,44.830002,44.869999,43.819271,56796300
2013-04-16,45.880001,46.779999,45.830002,46.66,45.567368,40230100
2013-04-17,46.150002,46.209999,45.07,45.740002,44.668915,36241300
2013-04-18,45.75,45.75,44.869999,45.09,44.03413,29877900
2013-04-19,45.439999,45.5,44.91,45.029999,43.975536,23630500
2013-04-22,45.16,45.259998,44.52,45.150002,44.09272,19919400
2013-04-23,45.43,46.619999,45.400002,46.459999,45.372051,28837900
2013-04-24,46.41,47.43,46.400002,47.119999,46.01659,23560500
2013-04-25,47.189999,47.68,46.900002,47.110001,46.006821,25633900
2013-04-26,47.0,47.220001,46.490002,46.919998,45.821278,14989200
2013-04-29,47.189999,47.290001,46.709999,46.82,45.723625,14224700
2013-04-30,46.849998,47.200001,46.48,46.66,45.567368,18085000
2013-05-01,46.48,46.580002,45.639999,45.869999,44.79586,21943100
2013-05-02,45.990002,46.689999,45.490002,46.540001,45.460091,19996300
2013-05-03,47.119999,47.5,46.869999,46.970001,45.880112,20347400
2013-05-06,46.919998,48.049999,46.889999,47.48,46.378281,29160400
2013-05-07,47.790001,48.299999,47.360001,48.110001,46.993652,27492800
2013-05-08,48.049999,49.459999,47.869999,49.290001,48.146282,34220900
2013-05-09,49.279999,49.34,48.290001,48.599998,47.472282,27058600
2013-05-10,48.549999,48.880001,48.43,48.75,47.618809,18476600
2013-05-13,48.5,48.970001,48.400002,48.919998,47.784859,17096400
2013-05-14,49.049999,50.200001,49.02,50.09,48.927708,35998300
2013-05-15,49.959999,51.450001,49.900002,51.34,50.148708,40824400
2013-05-16,51.0,51.360001,50.5,50.610001,49.435646,25290000
2013-05-17,51.139999,51.5,50.790001,51.450001,50.256157,23610900
2013-05-20,51.459999,52.099998,51.25,51.599998,50.402664,24697300
2013-05-21,51.400002,52.18,51.400002,51.66,50.461281,28171000
2013-05-22,51.84,52.889999,50.84,51.0,49.816608,44035800
2013-05-23,49.200001,50.91,49.18,50.529999,49.357502,42219400
2013-05-24,50.080002,50.540001,50.0,50.52,49.34774,23094900
2013-05-28,51.310001,51.799999,51.080002,51.790001,50.588276,28201000
2013-05-29,51.43,52.59,51.299999,52.279999,51.066895,30015100
2013-05-30,52.27,53.560001,52.240002,53.27,52.033928,30310100
2013-05-31,53.27,53.439999,51.990002,51.990002,50.78363,34618000
2013-06-03,52.060001,52.23,50.610001,51.959999,50.754322,35191300
2013-06-04,51.889999,52.619999,51.0,51.23,50.041264,27899200
2013-06-05,51.110001,51.48,49.759998,50.029999,48.86911,38307500
2013-06-06,49.860001,50.860001,49.630001,50.830002,49.650543,35143600
2013-06-07,51.27,51.810001,50.849998,51.599998,50.402664,30885500
2013-06-10,52.0,52.119999,51.209999,51.93,50.725021,22354400
2013-06-11,50.700001,50.849998,49.82,49.950001,48.790962,51536900
2013-06-12,50.330002,50.450001,49.16,49.439999,48.292793,38569300
2013-06-13,49.279999,50.290001,48.799999,50.290001,49.12307,34191300
2013-06-14,50.220001,50.349998,49.189999,49.220001,48.077908,27362500
2013-06-17,49.810001,50.389999,49.049999,49.360001,48.214657,32128600
2013-06-18,49.52,50.25,49.490002,50.009998,48.849567,19535800
2013-06-19,49.990002,50.299999,49.41,49.529999,48.380711,32511000
2013-06-20,48.900002,49.009998,47.540001,47.900002,46.788536,48678600
2013-06-21,48.23,48.34,45.509998,46.869999,45.782425,76788800
2013-06-24,45.77,46.029999,45.060001,45.439999,44.385616,50809800
2013-06-25,46.16,47.34,46.119999,47.0,45.909416,38838900
2013-06-26,47.799999,47.82,47.049999,47.610001,46.505264,30623500
2013-06-27,48.139999,48.689999,47.810001,48.279999,47.159714,29309200
2013-06-28,48.119999,48.389999,47.669998,47.970001,46.856911,28063600
2013-07-01,48.5,49.200001,46.700001,48.25,47.130417,27234700
2013-07-02,48.27,49.16,47.77,48.150002,47.032734,26615400
2013-07-03,47.470001,47.77,47.150002,47.669998,46.563866,15269700
2013-07-05,48.25,48.580002,47.77,48.529999,47.403908,21649800
2013-07-08,48.919998,49.77,48.799999,49.52,48.370941,26617000
2013-07-09,50.0,50.25,49.400002,50.209999,49.04493,29512900
2013-07-10,49.91,50.240002,49.52,49.630001,48.47839,23768300
2013-07-11,50.619999,50.639999,49.549999,50.040001,48.87888,31097900
2013-07-12,50.150002,50.84,49.93,50.810001,49.631016,26672500
2013-07-15,52.040001,52.16,51.009998,51.810001,50.607807,57329500
2013-07-16,52.0,52.43,51.509998,51.830002,50.627346,33099000
2013-07-17,51.990002,52.389999,51.779999,51.790001,50.588276,34814200
2013-07-18,52.16,52.700001,52.049999,52.689999,51.467392,33211400
2013-07-19,52.630001,52.650002,52.150002,52.349998,51.135273,21762600
2013-07-22,52.380001,53.0,52.16,53.0,51.770199,20047200
2013-07-23,53.169998,53.299999,52.66,52.880001,51.652973,19492100
2013-07-24,52.98,53.169998,52.110001,52.189999,50.978989,22674500
2013-07-25,51.98,52.700001,51.400002,52.66,51.438076,23057000
2013-07-26,52.419998,52.459999,51.82,52.209999,50.998516,16248100
2013-07-29,51.900002,51.950001,51.299999,51.639999,50.44175,16327800
2013-07-30,51.82,52.0,51.490002,51.779999,50.578503,16099700
2013-07-31,51.709999,52.959999,51.709999,52.139999,50.930145,27860500
2013-08-01,52.84,53.200001,52.740002,52.860001,51.643349,20583300
2013-08-02,52.84,53.049999,52.5,53.0,51.780125,15440000
2013-08-05,52.93,53.110001,52.75,52.869999,51.653114,10699700
2013-08-06,52.59,52.689999,51.400002,51.48,50.295109,23692600
2013-08-07,51.009998,51.639999,50.799999,51.5,50.314651,18613400
2013-08-08,52.09,52.119999,51.07,51.779999,50.588207,18623800
2013-08-09,51.720001,52.0,51.240002,51.32,50.138794,15613000
2013-08-12,51.0,51.119999,50.650002,50.900002,49.728455,17413200
2013-08-13,51.040001,52.150002,50.740002,51.77,50.578438,23814200
2013-08-14,51.950001,52.439999,51.580002,51.59,50.402569,17240200
2013-08-15,51.02,51.099998,50.330002,50.860001,49.689373,26231400
2013-08-16,50.689999,51.080002,50.220001,50.349998,49.191116,23497000
2013-08-19,50.060001,50.130001,49.299999,49.330002,48.194595,22958800
2013-08-20,49.27,50.25,48.77,49.919998,48.771011,29313400
2013-08-21,49.799999,49.939999,49.029999,49.16,48.028507,30669600
2013-08-22,49.66,50.27,49.279999,49.91,48.761242,22411800
2013-08-23,50.110001,50.330002,49.689999,49.830002,48.683079,15302800
2013-08-26,49.799999,50.34,49.599998,49.599998,48.458374,16604100
2013-08-27,48.84,49.34,48.16,48.240002,47.129684,29854200
2013-08-28,48.049999,48.93,47.639999,48.310001,47.198071,29616600
2013-08-29,48.400002,48.900002,48.27,48.470001,47.354389,17293800
2013-08-30,48.709999,48.709999,47.799999,48.330002,47.217613,24902000
2013-09-03,49.369999,49.84,48.360001,49.369999,48.233673,28906900
2013-09-04,49.310001,49.950001,49.119999,49.599998,48.458374,18949600
2013-09-05,49.849998,50.200001,49.619999,49.860001,48.712395,17765800
2013-09-06,50.18,50.18,48.889999,49.220001,48.087132,24627200
2013-09-09,49.490002,50.119999,49.360001,50.09,48.937103,22388100
2013-09-10,50.740002,51.529999,50.540001,51.09,49.914085,24843900
2013-09-11,51.040001,51.119999,50.259998,50.73,49.56237,22251600
2013-09-12,50.66,50.759998,49.970001,50.259998,49.103191,21341600
2013-09-13,50.290001,50.619999,50.220001,50.490002,49.327904,12571800
2013-09-16,51.189999,51.450001,50.740002,51.0,49.826153,19369100
2013-09-17,51.150002,51.279999,50.869999,51.200001,50.021553,15469000
2013-09-18,51.02,52.66,50.98,52.209999,51.008308,31901700
2013-09-19,52.75,52.880001,51.900002,51.950001,50.754292,25368500
2013-09-20,52.029999,52.099998,51.119999,51.209999,50.031322,28157600
2013-09-23,49.950001,50.169998,49.290001,49.57,48.429077,34571800
2013-09-24,49.43,49.48,48.93,48.959999,47.833107,26564600
2013-09-25,49.040001,49.540001,48.669998,49.259998,48.126205,26930400
2013-09-26,49.27,49.490002,48.5,48.93,47.803802,23345400
2013-09-27,48.759998,49.200001,48.689999,48.889999,47.764717,20243100
2013-09-30,48.27,48.860001,47.830002,48.509998,47.393471,23789300
2013-10-01,48.849998,49.099998,48.419998,48.599998,47.481392,21040400
2013-10-02,48.419998,49.049999,48.16,48.709999,47.588863,23568300
2013-10-03,48.810001,48.98,48.029999,48.400002,47.286003,22013300
2013-10-04,48.450001,49.189999,48.380001,49.139999,48.008965,18436000
2013-10-07,48.619999,48.669998,48.16,48.18,47.07106,19144300
2013-10-08,48.220001,48.450001,47.619999,47.669998,46.572807,24655300
2013-10-09,47.98,48.380001,47.599998,47.950001,46.846344,22597700
2013-10-10,48.799999,49.369999,48.57,49.27,48.135983,23989600
2013-10-11,49.349998,49.360001,48.700001,49.220001,48.087132,22990000
2013-10-14,48.830002,49.900002,48.549999,49.599998,48.458374,24765900
2013-10-15,49.689999,49.990002,48.650002,48.860001,47.73542,49035600
2013-10-16,49.43,50.900002,49.27,50.84,49.669834,41564100
2013-10-17,50.380001,51.220001,50.290001,51.119999,49.943398,28304600
2013-10-18,51.369999,51.369999,50.810001,51.150002,49.972702,24565300
2013-10-21,51.189999,51.57,51.0,51.029999,49.855473,18703100
2013-10-22,51.32,51.389999,50.580002,50.759998,49.591682,27816600
2013-10-23,50.470001,50.529999,49.919998,50.189999,49.034798,19530800
2013-10-24,50.27,50.310001,49.77,50.150002,48.995724,20034600
2013-10-25,50.029999,50.259998,49.950001,50.060001,48.907791,16736600
2013-10-28,50.009998,50.330002,49.959999,50.150002,48.995724,15543300
2013-10-29,50.27,50.459999,50.07,50.220001,49.064114,16416100
2013-10-30,50.5,50.5,49.59,49.889999,48.741703,22429200
2013-10-31,49.740002,49.740002,48.77,48.779999,47.666809,25056900
2013-11-01,48.869999,49.02,48.610001,48.740002,47.62772,19004100
2013-11-04,48.84,49.139999,48.580002,48.630001,47.520229,16513900
2013-11-05,48.5,48.619999,48.23,48.380001,47.275932,18394200
2013-11-06,48.759998,48.82,48.389999,48.619999,47.510456,17621500
2013-11-07,48.93,49.130001,48.349998,48.349998,47.24662,26954900
2013-11-08,48.470001,50.169998,48.470001,49.939999,48.800343,35134400
2013-11-11,49.790001,50.299999,49.360001,50.169998,49.025085,16831200
2013-11-12,50.0,50.009998,49.349998,49.52,48.389923,21627500
2013-11-13,49.279999,49.990002,49.02,49.990002,48.849197,23536400
2013-11-14,50.009998,50.290001,49.549999,50.209999,49.064178,21758300
2013-11-15,50.189999,50.779999,50.040001,50.400002,49.24984,22217400
2013-11-18,50.799999,51.400002,50.57,50.790001,49.630943,26353400
2013-11-19,50.759998,51.439999,50.610001,51.169998,50.002262,20113300
2013-11-20,51.049999,51.290001,50.619999,50.77,49.611393,18347200
2013-11-21,50.860001,51.970001,50.779999,51.73,50.549484,22868900
2013-11-22,51.939999,52.540001,51.84,52.41,51.21397,26051300
2013-11-25,52.490002,53.68,52.48,53.290001,52.073887,32610000
2013-11-26,53.099998,53.459999,52.959999,53.009998,51.800278,17661000
2013-11-27,52.970001,53.259998,52.900002,53.049999,51.839363,13075200
2013-11-29,53.110001,53.59,52.860001,52.919998,51.71233,10952100
2013-12-02,52.959999,53.41,52.529999,52.619999,51.419182,19854900
2013-12-03,52.470001,52.759998,51.73,52.130001,50.940361,20588400
2013-12-04,51.139999,52.310001,51.049999,52.040001,50.852413,32155300
2013-12-05,51.610001,51.799999,50.950001,51.060001,49.894775,23556900
2013-12-06,51.740002,51.990002,51.200001,51.490002,50.314968,19714300
2013-12-09,51.939999,52.459999,51.919998,52.110001,50.920818,16653500
2013-12-10,51.950001,52.610001,51.689999,51.740002,50.559254,20025700
2013-12-11,51.619999,51.650002,50.529999,50.709999,49.552773,24600000
2013-12-12,51.0,51.139999,50.27,50.91,49.748196,27240800
2013-12-13,50.98,51.189999,50.68,50.970001,49.806828,16743600
2013-12-16,51.389999,51.610001,50.82,50.900002,49.738434,20312000
2013-12-17,51.0,51.049999,50.549999,50.689999,49.533222,17951700
2013-12-18,50.810001,52.07,50.330002,51.959999,50.774231,32921300
2013-12-19,51.73,52.130001,51.450001,51.880001,50.696072,20127100
2013-12-20,52.029999,52.439999,51.900002,52.209999,51.018536,27871300
2013-12-23,52.490002,52.639999,52.220001,52.41,51.21397,13627500
2013-12-24,52.360001,52.470001,52.080002,52.43,51.233513,5302600
2013-12-26,52.619999,52.689999,52.200001,52.349998,51.155338,8882900
2013-12-27,52.360001,52.41,52.189999,52.259998,51.067398,11814500
2013-12-30,52.25,52.439999,51.830002,51.919998,50.735149,11506000
2013-12-31,51.959999,52.119999,51.810001,52.110001,50.920818,10706800
2014-01-02,52.029999,52.400002,51.810001,52.27,51.07716,16479700
2014-01-03,52.389999,53.470001,52.310001,53.400002,52.181381,26884900
2014-01-06,53.619999,54.290001,53.43,53.810001,52.58202,28503100
2014-01-07,54.59,54.720001,53.779999,54.18,52.943581,28840400
2014-01-08,54.290001,55.0,54.200001,54.810001,53.559196,25989800
2014-01-09,55.0,55.279999,54.759998,55.200001,53.940304,21803700
2014-01-10,55.029999,55.09,54.299999,54.720001,53.471256,22485900
2014-01-13,54.459999,54.66,53.439999,53.720001,52.494076,21110300
2014-01-14,54.130001,54.400002,53.630001,53.950001,52.71883,17771000
2014-01-15,54.52,55.169998,54.360001,54.990002,53.735096,33688100
2014-01-16,53.560001,53.560001,52.349998,52.599998,51.399632,62946800
2014-01-17,52.650002,52.919998,52.130001,52.27,51.07716,33934500
2014-01-21,52.5,53.0,51.560001,51.849998,50.666748,27567400
2014-01-22,52.009998,52.130001,51.509998,51.900002,50.715614,20841100
2014-01-23,51.650002,51.650002,50.549999,50.720001,49.562538,34832200
2014-01-24,50.049999,50.169998,49.080002,49.330002,48.204254,59057100
2014-01-27,49.099998,49.66,48.360001,48.810001,47.696125,39675300
2014-01-28,49.290001,49.860001,49.290001,49.599998,48.468094,24780900
2014-01-29,48.919998,49.360001,47.700001,48.080002,46.982788,54018100
2014-01-30,48.459999,48.700001,47.779999,48.299999,47.207577,39940700
2014-01-31,47.509998,48.200001,47.290001,47.43,46.357262,33425100
2014-02-03,47.84,47.860001,46.189999,46.34,45.291912,42977600
2014-02-04,47.0,47.5,46.68,46.779999,45.721954,31286900
2014-02-05,46.759998,47.369999,46.310001,47.060001,45.995628,32535500
2014-02-06,47.400002,48.27,47.27,48.25,47.15871,33905600
2014-02-07,49.09,49.389999,48.52,49.34,48.22406,37875700
2014-02-10,49.549999,49.73,48.830002,49.32,48.204506,19630100
2014-02-11,49.240002,49.860001,48.959999,49.66,48.536823,22982800
2014-02-12,49.779999,50.150002,49.650002,49.959999,48.830036,23626300
2014-02-13,49.07,49.93,49.049999,49.860001,48.732292,20639800
2014-02-14,49.57,49.82,49.41,49.52,48.399986,18780600
2014-02-18,49.540001,49.91,49.360001,49.380001,48.263157,16217800
2014-02-19,49.009998,49.310001,48.189999,48.189999,47.100063,30294400
2014-02-20,48.48,48.540001,47.889999,48.130001,47.04142,25234100
2014-02-21,48.220001,48.5,48.099998,48.259998,47.16848,26881700
2014-02-24,48.330002,49.48,48.310001,48.98,47.872196,23874000
2014-02-25,48.939999,49.060001,48.299999,48.400002,47.305321,20495500
2014-02-26,48.43,48.610001,47.68,48.32,47.227131,28822100
2014-02-27,48.09,48.689999,47.959999,48.689999,47.588757,18598300
2014-02-28,48.27,49.290001,48.110001,48.630001,47.530113,31732000
2014-03-03,47.799999,48.25,47.549999,47.610001,46.533195,28678000
2014-03-04,48.330002,48.959999,48.139999,48.830002,47.72559,23940500
2014-03-05,49.040001,49.919998,48.959999,49.419998,48.30225,23620700
2014-03-06,49.900002,50.189999,49.68,49.709999,48.585693,26967000
2014-03-07,50.209999,50.41,49.369999,49.619999,48.497719,25775500
2014-03-10,49.16,49.610001,49.080002,49.57,48.448856,15397100
2014-03-11,49.779999,49.82,48.400002,48.43,47.334648,33244300
2014-03-12,48.119999,48.139999,47.759998,47.98,46.89481,25822400
2014-03-13,48.169998,48.299999,47.07,47.330002,46.259518,38925400
2014-03-14,47.369999,47.82,46.790001,46.880001,45.819698,26135900
2014-03-17,47.470001,47.799999,47.310001,47.73,46.650467,18928200
2014-03-18,47.75,48.139999,47.5,48.139999,47.051193,19517200
2014-03-19,48.220001,49.52,48.02,48.939999,47.833103,30308800
2014-03-20,49.290001,50.459999,49.009998,50.220001,49.084148,33885600
2014-03-21,51.0,51.0,49.860001,50.080002,48.947319,38388600
2014-03-24,50.200001,50.650002,49.779999,50.049999,48.918003,21170300
2014-03-25,50.209999,50.560001,50.049999,50.299999,49.162342,17484200
2014-03-26,50.529999,50.580002,49.68,50.16,49.025513,36784700
2014-03-27,47.43,48.200001,47.110001,47.450001,46.376804,112601000
2014-03-28,47.720001,47.75,47.029999,47.25,46.181339,39796000
2014-03-31,47.529999,47.900002,47.470001,47.599998,46.523403,25651000
2014-04-01,47.720001,48.25,47.650002,47.799999,46.718884,26810400
2014-04-02,48.150002,48.360001,47.73,48.240002,47.148945,22354300
2014-04-03,47.939999,48.0,47.369999,47.68,46.601604,29237100
2014-04-04,47.73,47.790001,46.849998,47.110001,46.044498,33010000
2014-04-07,47.119999,47.169998,46.290001,46.549999,45.497162,30145300
2014-04-08,46.529999,46.849998,46.119999,46.599998,45.546028,26874900
2014-04-09,46.779999,47.189999,46.32,47.16,46.093369,22373200
2014-04-10,47.240002,47.27,46.119999,46.23,45.184395,27170000
2014-04-11,45.700001,46.419998,45.18,45.68,44.646839,31063200
2014-04-14,47.400002,47.799999,46.98,47.669998,46.591824,51962300
2014-04-15,47.959999,48.459999,47.639999,48.310001,47.217354,36511600
2014-04-16,48.560001,48.619999,47.580002,48.18,47.090298,24654500
2014-04-17,48.189999,48.439999,47.990002,48.220001,47.129391,21360900
2014-04-21,48.18,48.220001,47.77,47.84,46.757988,17044500
2014-04-22,47.900002,48.549999,47.849998,48.02,46.933922,18584800
2014-04-23,48.0,48.5,47.91,48.400002,47.305321,13497900
2014-04-24,48.450001,48.580002,48.009998,48.330002,47.2369,14699100
2014-04-25,48.119999,48.419998,47.68,47.75,46.670017,18117600
2014-04-28,47.639999,47.970001,47.049999,47.299999,46.230198,25780300
2014-04-29,47.599998,48.200001,47.400002,48.16,47.070744,16942400
2014-04-30,48.130001,48.330002,47.84,47.91,46.826393,17077200
2014-05-01,47.810001,48.139999,47.59,47.759998,46.689537,10931500
2014-05-02,47.830002,48.209999,47.490002,47.73,46.660213,15358500
2014-05-05,47.200001,47.310001,46.799999,47.18,46.122536,16845800
2014-05-06,47.009998,47.049999,46.330002,46.360001,45.320919,21786700
2014-05-07,46.540001,46.830002,46.32,46.700001,45.653301,17502000
2014-05-08,46.700001,47.490002,46.700001,47.139999,46.083439,16065700
2014-05-09,47.040001,47.23,46.709999,46.990002,45.936798,15185800
2014-05-12,47.220001,47.400002,47.040001,47.27,46.210526,13305600
2014-05-13,47.349998,47.490002,47.23,47.419998,46.357162,12615200
2014-05-14,47.5,47.509998,46.98,47.119999,46.063881,12405600
2014-05-15,46.849998,46.939999,46.150002,46.52,45.477333,21174400
2014-05-16,46.439999,46.68,46.169998,46.439999,45.399124,17186900
2014-05-19,46.099998,46.790001,46.080002,46.77,45.721725,13621000
2014-05-20,46.619999,46.950001,46.380001,46.549999,45.506664,11789800
2014-05-21,46.830002,47.09,46.689999,46.849998,45.799927,12822600
2014-05-22,46.779999,47.150002,46.77,47.139999,46.083439,12711900
2014-05-23,47.23,47.400002,47.09,47.290001,46.230076,9571800
2014-05-27,47.619999,48.349998,47.41,47.57,46.503792,24503800
2014-05-28,47.48,47.889999,47.310001,47.32,46.259403,14178100
2014-05-29,47.349998,47.5,47.209999,47.279999,46.220291,15552800
2014-05-30,47.189999,47.599998,47.150002,47.57,46.503792,11538700
2014-06-02,47.599998,47.959999,47.43,47.759998,46.689537,11887400
2014-06-03,47.509998,48.259998,47.459999,48.189999,47.109909,16105800
2014-06-04,48.040001,48.200001,47.82,47.880001,46.806843,13075300
2014-06-05,48.009998,48.799999,47.889999,48.630001,47.540043,17048300
2014-06-06,48.700001,49.200001,48.619999,48.93,47.833313,19149500
2014-06-09,48.990002,49.59,48.950001,49.580002,48.46875,14235700
2014-06-10,49.490002,49.5,48.990002,49.330002,48.224354,12769300
2014-06-11,49.029999,49.27,48.639999,48.810001,47.716003,13944200
2014-06-12,48.619999,48.709999,48.099998,48.27,47.18811,15670200
2014-06-13,48.139999,48.669998,47.119999,47.59,46.523342,34838700
2014-06-16,47.470001,47.779999,47.040001,47.639999,46.572227,12790900
2014-06-17,47.48,48.049999,47.349998,47.790001,46.718864,13946300
2014-06-18,47.77,48.0,47.41,47.93,46.855728,14468500
2014-06-19,47.950001,47.970001,47.34,47.560001,46.49403,15747900
2014-06-20,47.77,47.82,47.07,47.34,46.278946,18832900
2014-06-23,47.130001,48.18,47.099998,48.060001,46.982815,18431400
2014-06-24,47.849998,48.48,47.709999,47.810001,46.738422,16916400
2014-06-25,47.669998,48.07,47.560001,47.82,46.748188,12704600
2014-06-26,47.709999,47.740002,47.029999,47.23,46.171421,18875700
2014-06-27,47.220001,47.34,46.919998,47.139999,46.083439,19162000
2014-06-30,47.16,47.299999,47.009998,47.099998,46.044331,12290400
2014-07-01,47.419998,47.900002,47.220001,47.459999,46.396267,16699800
2014-07-02,47.540001,48.25,47.5,48.009998,46.933945,16774600
2014-07-03,48.380001,48.709999,48.07,48.240002,47.158779,13643100
2014-07-07,48.049999,48.110001,47.59,47.98,46.904602,12052300
2014-07-08,47.700001,47.73,47.25,47.419998,46.357162,13808800
2014-07-09,47.470001,47.669998,47.200001,47.380001,46.31805,14195300
2014-07-10,46.709999,47.049999,46.549999,46.900002,45.848812,18671600
2014-07-11,46.82,47.009998,46.57,47.0,45.946571,15205700
2014-07-14,48.669998,48.830002,48.349998,48.419998,47.334751,36149700
2014-07-15,48.82,49.459999,48.82,49.290001,48.185249,34419100
2014-07-16,49.490002,49.869999,49.400002,49.82,48.703369,23590400
2014-07-17,49.5,49.98,49.16,49.18,48.077713,23847600
2014-07-18,49.490002,49.810001,49.310001,49.560001,48.449196,15453900
2014-07-21,49.16,49.470001,49.07,49.349998,48.2439,10920200
2014-07-22,49.599998,49.830002,49.380001,49.599998,48.488293,13125500
2014-07-23,49.610001,50.59,49.360001,50.18,49.055298,20099200
2014-07-24,50.220001,50.470001,49.959999,50.09,48.967316,13282600
2014-07-25,49.990002,50.200001,49.939999,50.029999,48.908661,10082900
2014-07-28,49.950001,50.080002,49.540001,49.700001,48.58606,12070400
2014-07-29,49.73,49.869999,49.419998,49.419998,48.312328,13165800
2014-07-30,49.669998,50.27,49.630001,50.0,48.879337,15327600
2014-07-31,49.560001,49.919998,48.91,48.91,47.823326,23550900
2014-08-01,48.59,49.029999,47.900002,48.099998,47.031315,21822700
2014-08-04,48.450001,48.5,48.060001,48.34,47.265995,14277000
2014-08-05,48.259998,48.490002,47.650002,47.889999,46.825989,15912700
2014-08-06,47.75,48.529999,47.75,48.139999,47.070438,13038300
2014-08-07,48.5,48.630001,47.889999,48.060001,46.992214,12377000
